readID	seqID	taxID	score	2ndBestScore	hitLength	queryLength	numMatches
DRR454434.1494	NC_054852.1	1069201	9078	0	214	1000	1
DRR454434.127	NC_054852.1	1069201	11539	0	220	1000	1
DRR454434.4061	NC_054852.1	1069201	16978	0	214	1000	1
DRR454434.1268	NC_054852.1	1069201	11838	0	246	1000	1
DRR454434.1389	NC_054852.1	1069201	7210	1936	161	1000	1
DRR454434.3730	NC_054852.1	1069201	11866	0	209	1000	1
DRR454434.940	NC_054852.1	1069201	9385	1936	139	1000	1
DRR454434.3464	NC_054852.1	1069201	9236	225	218	1000	1
DRR454434.2976	NC_054852.1	1069201	6195	1089	205	1000	1
DRR454434.3938	NC_054852.1	1069201	14214	100	244	1000	1
DRR454434.3925	NC_054852.1	1069201	5735	1025	210	1000	1
DRR454434.2106	NC_054852.1	1069201	7570	729	200	1000	1
DRR454434.2901	NC_054852.1	1069201	12096	0	213	1000	1
DRR454434.1964	NC_054852.1	1069201	6451	1024	166	1000	1
DRR454434.3225	NC_054852.1	1069201	11534	0	213	1000	1
DRR454434.2972	NC_054852.1	1069201	11745	0	218	1000	1
DRR454434.1317	NC_054852.1	1069201	11535	0	253	1000	1
DRR454434.3653	NC_054852.1	1069201	12753	0	230	1000	1
DRR454434.2404	NC_054852.1	1069201	9738	0	255	1000	1
DRR454434.3177	NC_054852.1	1069201	5154	0	169	1000	1
DRR454434.1553	NC_054852.1	1069201	14405	0	232	1000	1
DRR454434.4571	NC_054852.1	1069201	11113	144	229	1000	1
DRR454434.262	NC_054852.1	1069201	12722	0	223	1000	1
DRR454434.2354	NC_054852.1	1069201	15235	0	238	1000	1
DRR454434.954	NC_054852.1	1069201	7237	729	148	1000	1
DRR454434.2197	NC_054852.1	1069201	8590	1764	173	1000	1
DRR454434.4710	NC_054852.1	1069201	9469	0	235	1000	1
DRR454434.1522	NC_054852.1	1069201	13834	0	188	1000	1
DRR454434.1498	NC_054852.1	1069201	4425	0	144	1000	1
DRR454434.1339	NC_054852.1	1069201	9465	0	202	1000	1
DRR454434.3024	NC_054852.1	1069201	7549	1444	133	1000	1
DRR454434.2610	NC_054852.1	1069201	10686	256	232	1000	1
DRR454434.2153	NC_054852.1	1069201	12130	144	211	1000	1
DRR454434.2163	NC_054852.1	1069201	6478	0	214	1000	1
DRR454434.1714	NC_054852.1	1069201	6893	64	176	1000	1
DRR454434.4055	NC_054852.1	1069201	9701	1936	151	1000	1
DRR454434.796	NC_054852.1	1069201	6894	0	173	1000	1
DRR454434.3124	NC_054852.1	1069201	19963	0	274	1000	1
DRR454434.1733	NC_054852.1	1069201	20234	0	255	1000	1
DRR454434.2922	NC_054852.1	1069201	6021	900	228	1000	1
DRR454434.1894	NC_054852.1	1069201	7787	1936	168	1000	1
DRR454434.505	NC_054852.1	1069201	9549	100	231	1000	1
DRR454434.1289	NC_054852.1	1069201	14800	0	194	1000	1
DRR454434.2236	NC_054852.1	1069201	16144	0	202	1000	1
DRR454434.557	NC_054852.1	1069201	5973	256	191	1000	1
DRR454434.4231	NC_054852.1	1069201	10239	0	235	1000	1
DRR454434.302	NC_054852.1	1069201	13273	1936	169	1000	1
DRR454434.3619	NC_054852.1	1069201	2813	1600	165	1000	1
DRR454434.1369	NC_054852.1	1069201	14621	0	240	1000	1
DRR454434.536	NC_054852.1	1069201	13734	0	211	1000	1
DRR454434.1536	NC_054852.1	1069201	11593	625	149	1000	1
DRR454434.1639	NC_054852.1	1069201	7320	1156	169	1000	1
DRR454434.3658	NC_054852.1	1069201	11310	0	234	1000	1
DRR454434.2181	NC_054852.1	1069201	11779	0	220	1000	1
DRR454434.3635	NC_054852.1	1069201	13384	0	233	1000	1
DRR454434.822	NC_054852.1	1069201	17321	0	209	1000	1
DRR454434.4815	NC_054852.1	1069201	6521	64	207	1000	1
DRR454434.573	NC_054852.1	1069201	5776	0	91	1000	1
DRR454434.3586	NC_054852.1	1069201	6910	0	196	1000	1
DRR454434.4524	NC_054852.1	1069201	4150	0	151	1000	1
DRR454434.1947	NC_054852.1	1069201	18926	0	263	1000	1
DRR454434.1895	NC_054852.1	1069201	9554	2025	148	1000	1
DRR454434.1290	NC_054852.1	1069201	15625	1936	140	1000	1
DRR454434.382	NC_054852.1	1069201	5545	520	249	1000	1
DRR454434.3844	NC_054852.1	1069201	8338	0	203	1000	1
DRR454434.1579	NC_054852.1	1069201	21377	0	278	1000	1
DRR454434.2127	NC_054852.1	1069201	6923	1681	170	1000	1
DRR454434.629	NC_054852.1	1069201	12485	0	224	1000	1
DRR454434.4612	NC_054852.1	1069201	12884	1024	168	1000	1
DRR454434.2646	NC_054852.1	1069201	15460	0	196	1000	1
DRR454434.1071	NC_054852.1	1069201	17059	0	254	1000	1
DRR454434.2993	NC_054852.1	1069201	4514	0	186	1000	1
DRR454434.2892	NC_054852.1	1069201	5517	0	206	1000	1
DRR454434.281	NC_054852.1	1069201	8837	1521	205	1000	1
DRR454434.27	NC_054852.1	1069201	14776	0	245	1000	1
DRR454434.311	NC_054852.1	1069201	7652	1936	253	1000	1
DRR454434.1126	NC_054852.1	1069201	14185	1936	173	1000	1
DRR454434.4132	NC_054852.1	1069201	3750	1024	183	1000	1
DRR454434.293	NC_054852.1	1069201	6846	196	237	1000	1
DRR454434.1242	NC_054852.1	1069201	18709	0	262	1000	1
DRR454434.2267	NC_054852.1	1069201	7684	0	179	1000	1
DRR454434.2612	NC_054852.1	1069201	3766	0	168	1000	1
DRR454434.289	NC_054852.1	1069201	22049	0	280	1000	1
DRR454434.3067	NC_054852.1	1069201	14877	0	218	1000	1
DRR454434.4861	NC_054852.1	1069201	2940	441	162	1000	1
DRR454434.4109	NC_054852.1	1069201	4929	1849	152	1000	1
DRR454434.2165	NC_054852.1	1069201	4507	1300	260	1000	1
DRR454434.4591	NC_054852.1	1069201	7185	1936	199	1000	1
DRR454434.3070	NC_054852.1	1069201	8464	1936	107	1000	1
DRR454434.4884	NC_054852.1	1069201	12342	1296	259	1000	1
DRR454434.959	NC_054852.1	1069201	13059	0	228	1000	1
DRR454434.1934	NC_054852.1	1069201	4274	625	155	1000	1
DRR454434.1637	NC_054852.1	1069201	12117	0	212	1000	1
DRR454434.186	NC_054852.1	1069201	8880	0	224	1000	1
DRR454434.2943	NC_054852.1	1069201	8758	100	214	1000	1
DRR454434.507	NC_054852.1	1069201	11938	225	211	1000	1
DRR454434.1837	NC_054852.1	1069201	6653	1936	164	1000	1
DRR454434.1993	NC_054852.1	1069201	9694	0	193	1000	1
DRR454434.4773	NC_054852.1	1069201	6084	1936	132	1000	1
DRR454434.2936	NC_054852.1	1069201	12627	0	232	1000	1
DRR454434.1538	NC_054852.1	1069201	9350	0	228	1000	1
DRR454434.1344	NC_054852.1	1069201	6485	100	168	1000	1
DRR454434.4166	NC_054852.1	1069201	15951	0	267	1000	1
DRR454434.1045	NC_054852.1	1069201	3854	1936	164	1000	1
DRR454434.1915	NC_054852.1	1069201	10191	0	246	1000	1
DRR454434.1078	NC_054852.1	1069201	11747	324	222	1000	1
DRR454434.4279	NC_054852.1	1069201	18881	2304	285	1000	1
DRR454434.3756	NC_054852.1	1069201	10043	1936	166	1000	1
DRR454434.4247	NC_054852.1	1069201	14621	0	201	1000	1
DRR454434.2353	NC_054852.1	1069201	10530	1936	156	1000	1
DRR454434.447	NC_054852.1	1069201	20369	0	260	1000	1
DRR454434.1792	NC_054852.1	1069201	2871	676	163	1000	1
DRR454434.1991	NC_054852.1	1069201	9249	0	238	1000	1
DRR454434.2109	NC_054852.1	1069201	6492	0	200	1000	1
DRR454434.3798	NC_054852.1	1069201	13299	0	275	1000	1
DRR454434.4231	NC_054852.1	1069201	10239	0	235	1000	1
DRR454434.1637	NC_054852.1	1069201	12117	0	212	1000	1
DRR454434.934	NC_054852.1	1069201	18141	0	252	1000	1
DRR454434.2026	NC_054852.1	1069201	5491	0	179	1000	1
DRR454434.891	NC_054852.1	1069201	3740	1369	189	1000	1
DRR454434.3944	NC_054852.1	1069201	6541	484	172	1000	1
DRR454434.1844	NC_054852.1	1069201	3754	1936	176	1000	1
DRR454434.4024	NC_054852.1	1069201	10644	0	230	1000	1
DRR454434.1473	NC_054852.1	1069201	8762	0	162	1000	1
DRR454434.3907	NC_054852.1	1069201	12082	576	220	1000	1
DRR454434.3552	NC_054852.1	1069201	10962	0	238	1000	1
DRR454434.2383	NC_054852.1	1069201	12946	0	254	1000	1
DRR454434.3181	NC_054852.1	1069201	13151	0	249	1000	1
DRR454434.2370	NC_054852.1	1069201	12754	0	229	1000	1
DRR454434.4648	NC_012860.1	573826	1154	0	120	1000	1
DRR454434.1243	NC_054852.1	1069201	13403	0	249	1000	1
DRR454434.447	NC_054852.1	1069201	20369	0	260	1000	1
DRR454434.3655	NC_054852.1	1069201	13120	0	182	1000	1
DRR454434.2984	NC_054852.1	1069201	4407	2161	198	1000	1
DRR454434.2617	NC_054852.1	1069201	3393	1156	169	1000	1
DRR454434.2661	NC_054852.1	1069201	11096	196	205	1000	1
DRR454434.2985	NC_054852.1	1069201	12697	0	185	1000	1
DRR454434.3391	NC_054852.1	1069201	20132	0	267	1000	1
DRR454434.1103	NC_054852.1	1069201	6807	256	226	1000	1
DRR454434.2404	NC_054852.1	1069201	9738	0	255	1000	1
DRR454434.1160	NC_054852.1	1069201	8279	0	229	1000	1
DRR454434.4482	NC_012860.1	573826	3593	0	111	1000	1
DRR454434.3265	NC_054852.1	1069201	6494	1936	163	1000	1
DRR454434.1104	NC_054852.1	1069201	15130	0	196	1000	1
DRR454434.3051	NC_054852.1	1069201	22099	0	278	1000	1
DRR454434.396	NC_054852.1	1069201	10622	1936	191	1000	1
DRR454434.3020	NC_054852.1	1069201	8058	0	236	1000	1
DRR454434.732	NC_054852.1	1069201	12678	324	224	1000	1
DRR454434.1406	NC_054852.1	1069201	4173	1936	136	1000	1
DRR454434.4415	NC_054852.1	1069201	8889	0	227	1000	1
DRR454434.3352	NC_054852.1	1069201	9259	0	221	1000	1
DRR454434.3982	NC_054852.1	1069201	9685	0	161	1000	1
DRR454434.1994	NC_054852.1	1069201	10366	169	257	1000	1
DRR454434.4070	NC_054852.1	1069201	12130	0	223	1000	1
DRR454434.2760	NC_054852.1	1069201	15850	0	208	1000	1
DRR454434.2789	NC_054852.1	1069201	19233	0	225	1000	1
DRR454434.2330	NC_054852.1	1069201	14573	0	232	1000	1
DRR454434.4555	NC_054852.1	1069201	11957	2116	212	1000	1
DRR454434.4106	NC_054852.1	1069201	10109	0	198	1000	1
DRR454434.2581	NC_054852.1	1069201	7281	0	217	1000	1
DRR454434.278	NC_054852.1	1069201	7350	441	200	1000	1
DRR454434.4366	NC_054852.1	1069201	8792	100	185	1000	1
DRR454434.4431	NC_054852.1	1069201	3774	1936	170	1000	1
DRR454434.3627	NC_054852.1	1069201	3907	1521	148	1000	1
DRR454434.2532	NC_054852.1	1069201	12765	0	214	1000	1
DRR454434.4368	NC_054852.1	1069201	8182	0	185	1000	1
DRR454434.1588	NC_054852.1	1069201	3923	196	179	1000	1
DRR454434.1903	NC_054852.1	1069201	7844	441	235	1000	1
DRR454434.1596	NC_054852.1	1069201	17770	0	218	1000	1
DRR454434.3484	NC_054852.1	1069201	13348	2116	211	1000	1
DRR454434.1702	NC_054852.1	1069201	16285	0	209	1000	1
DRR454434.3221	NC_054852.1	1069201	13109	0	183	1000	1
DRR454434.1233	NC_054852.1	1069201	5885	484	197	1000	1
DRR454434.1621	NC_054852.1	1069201	13108	0	266	1000	1
DRR454434.4822	NC_054852.1	1069201	16770	0	253	1000	1
DRR454434.2457	NC_054852.1	1069201	6813	1936	135	1000	1
DRR454434.2236	NC_054852.1	1069201	16144	0	202	1000	1
DRR454434.1603	NC_054852.1	1069201	14813	0	226	1000	1
DRR454434.2892	NC_054852.1	1069201	5517	0	206	1000	1
DRR454434.1624	NC_054852.1	1069201	3201	1764	169	1000	1
DRR454434.4028	NC_054852.1	1069201	5813	784	144	1000	1
DRR454434.2619	NC_054852.1	1069201	13064	1089	267	1000	1
DRR454434.228	NC_054852.1	1069201	5395	2116	158	1000	1
DRR454434.733	NC_054852.1	1069201	11440	0	251	1000	1
DRR454434.1395	NC_054852.1	1069201	2639	1936	159	1000	1
DRR454434.3964	NC_054852.1	1069201	3034	1089	189	1000	1
DRR454434.3182	NC_054852.1	1069201	5291	1369	170	1000	1
DRR454434.2129	NC_054852.1	1069201	5931	1936	144	1000	1
DRR454434.2852	NC_054852.1	1069201	8583	0	229	1000	1
DRR454434.1621	NC_054852.1	1069201	13108	0	266	1000	1
DRR454434.4822	NC_054852.1	1069201	16770	0	253	1000	1
DRR454434.1697	NC_054852.1	1069201	4111	2116	155	1000	1
DRR454434.3068	NC_054852.1	1069201	4052	2216	201	1000	1
DRR454434.2390	NC_054852.1	1069201	10771	0	255	1000	1
DRR454434.195	NC_054852.1	1069201	9945	0	233	1000	1
DRR454434.1012	NC_054852.1	1069201	13250	361	176	1000	1
DRR454434.3662	NC_054852.1	1069201	9193	1936	149	1000	1
DRR454434.1868	NC_054852.1	1069201	12818	0	190	1000	1
DRR454434.4579	NC_054852.1	1069201	10349	1764	204	1000	1
DRR454434.1369	NC_054852.1	1069201	14621	0	240	1000	1
DRR454434.1362	NC_054852.1	1069201	15329	0	232	1000	1
DRR454434.1968	NC_054852.1	1069201	8342	0	183	1000	1
DRR454434.630	NC_054852.1	1069201	12818	0	190	1000	1
DRR454434.2403	NC_054852.1	1069201	6630	0	196	1000	1
DRR454434.1437	NC_054852.1	1069201	8671	0	211	1000	1
DRR454434.144	NC_054852.1	1069201	2946	1936	156	1000	1
DRR454434.2953	NC_054852.1	1069201	18385	0	221	1000	1
DRR454434.2437	NC_054852.1	1069201	17418	0	251	1000	1
DRR454434.2791	NC_054852.1	1069201	14681	900	226	1000	1
DRR454434.3046	NC_054852.1	1069201	4140	289	176	1000	1
DRR454434.4748	NC_054852.1	1069201	18813	0	250	1000	1
DRR454434.4902	NC_054852.1	1069201	13075	0	253	1000	1
DRR454434.1519	NC_054852.1	1069201	9030	0	232	1000	1
DRR454434.2692	NC_054852.1	1069201	10554	0	240	1000	1
DRR454434.1279	NC_054852.1	1069201	14810	0	244	1000	1
DRR454434.2341	NC_054852.1	1069201	7249	900	227	1000	1
DRR454434.4684	NC_054852.1	1069201	11854	0	209	1000	1
DRR454434.294	NC_054852.1	1069201	7706	1764	224	1000	1
DRR454434.2273	NC_054852.1	1069201	12538	0	250	1000	1
DRR454434.4656	NC_054852.1	1069201	9981	144	190	1000	1
DRR454434.1135	NC_054852.1	1069201	9219	0	205	1000	1
DRR454434.699	NC_054852.1	1069201	6017	1764	205	1000	1
DRR454434.2594	NC_054852.1	1069201	10577	0	231	1000	1
DRR454434.3914	NC_054852.1	1069201	11193	841	176	1000	1
DRR454434.84	NC_054852.1	1069201	13385	0	171	1000	1
DRR454434.1906	NC_054852.1	1069201	15381	0	201	1000	1
DRR454434.1829	NC_054852.1	1069201	4238	900	170	1000	1
DRR454434.1038	NC_054852.1	1069201	9521	144	186	1000	1
DRR454434.789	NC_054852.1	1069201	13530	196	240	1000	1
DRR454434.3497	NC_054852.1	1069201	19979	0	270	1000	1
DRR454434.267	NC_054852.1	1069201	7921	1936	104	1000	1
DRR454434.4428	NC_054852.1	1069201	8386	656	208	1000	1
DRR454434.4823	NC_054852.1	1069201	13518	1521	266	1000	1
DRR454434.1914	NC_054852.1	1069201	9113	1936	155	1000	1
DRR454434.1922	NC_054852.1	1069201	7825	1936	195	1000	1
DRR454434.359	NC_054852.1	1069201	4726	1521	207	1000	1
DRR454434.2851	NC_054852.1	1069201	15213	1225	206	1000	1
DRR454434.3631	NC_054852.1	1069201	9741	0	272	1000	1
DRR454434.4688	NC_054852.1	1069201	7710	0	181	1000	1
DRR454434.87	NC_012860.1	573826	1217	0	102	1000	1
DRR454434.2875	NC_054852.1	1069201	9389	0	204	1000	1
DRR454434.2789	NC_054852.1	1069201	19233	0	225	1000	1
DRR454434.4952	NC_054852.1	1069201	7225	1296	100	1000	1
DRR454434.418	NC_054852.1	1069201	9109	0	229	1000	1
DRR454434.1639	NC_054852.1	1069201	7320	1156	169	1000	1
DRR454434.2922	NC_054852.1	1069201	5850	729	225	1000	1
DRR454434.3658	NC_054852.1	1069201	6998	2025	190	1000	1
DRR454434.3341	NC_054852.1	1069201	3107	400	219	1000	1
DRR454434.3387	NC_054852.1	1069201	16778	0	210	1000	1
DRR454434.4737	NC_054852.1	1069201	3849	1936	171	1000	1
DRR454434.3776	NC_054852.1	1069201	11014	0	203	1000	1
DRR454434.29	NC_054852.1	1069201	4420	1936	104	1000	1
DRR454434.4249	NC_054852.1	1069201	13574	0	229	1000	1
DRR454434.1385	NC_054852.1	1069201	9170	1764	228	1000	1
DRR454434.1084	NC_054852.1	1069201	13141	729	181	1000	1
DRR454434.634	NC_054852.1	1069201	3829	1024	227	1000	1
DRR454434.4992	NC_054852.1	1069201	11198	841	246	1000	1
DRR454434.517	NC_054852.1	1069201	11586	0	254	1000	1
DRR454434.1782	NC_054852.1	1069201	6511	1024	224	1000	1
DRR454434.1299	NC_054852.1	1069201	18274	0	247	1000	1
DRR454434.980	NC_054852.1	1069201	3706	1936	139	1000	1
DRR454434.2047	NC_054852.1	1069201	9586	729	185	1000	1
DRR454434.4754	NC_054852.1	1069201	5699	1521	201	1000	1
DRR454434.1665	NC_054852.1	1069201	11881	2304	208	1000	1
DRR454434.1895	NC_054852.1	1069201	9554	2025	148	1000	1
DRR454434.4349	NC_054852.1	1069201	12644	0	188	1000	1
DRR454434.36	NC_054852.1	1069201	6039	1936	201	1000	1
DRR454434.4857	NC_054852.1	1069201	13515	81	284	1000	1
DRR454434.1749	NC_054852.1	1069201	5121	676	197	1000	1
DRR454434.3403	NC_054852.1	1069201	16208	100	210	1000	1
DRR454434.3122	NC_054852.1	1069201	19478	0	251	1000	1
DRR454434.966	NC_054852.1	1069201	7845	484	240	1000	1
DRR454434.2866	NC_054852.1	1069201	12708	2304	180	1000	1
DRR454434.93	NC_054852.1	1069201	7645	0	283	1000	1
DRR454434.3968	NC_054852.1	1069201	3976	256	207	1000	1
DRR454434.3844	NC_054852.1	1069201	8338	0	203	1000	1
DRR454434.4727	NC_054852.1	1069201	8202	1444	212	1000	1
DRR454434.2623	NC_054852.1	1069201	2149	1936	141	1000	1
DRR454434.3142	NC_054852.1	1069201	11212	0	232	1000	1
DRR454434.2378	NC_054852.1	1069201	14954	0	202	1000	1
DRR454434.4534	NC_054852.1	1069201	7430	1936	159	1000	1
DRR454434.4258	NC_054852.1	1069201	13179	289	218	1000	1
DRR454434.2992	NC_054852.1	1069201	6626	676	266	1000	1
DRR454434.2494	NC_054852.1	1069201	12483	0	243	1000	1
DRR454434.802	NC_054852.1	1069201	17713	0	244	1000	1
DRR454434.3644	NC_054852.1	1069201	18654	0	274	1000	1
DRR454434.3394	NC_054852.1	1069201	19333	0	250	1000	1
DRR454434.4948	NC_054852.1	1069201	11881	1369	124	1000	1
DRR454434.1651	NC_054852.1	1069201	3582	985	220	1000	1
DRR454434.3195	NC_054852.1	1069201	5474	1600	151	1000	1
DRR454434.4785	NC_054852.1	1069201	8141	529	268	1000	1
DRR454434.1000	NC_054852.1	1069201	6654	0	202	1000	1
DRR454434.4766	NC_054852.1	1069201	6665	400	213	1000	1
DRR454434.2424	NC_054852.1	1069201	3821	1444	101	1000	1
DRR454434.2559	NC_054852.1	1069201	13050	676	226	1000	1
DRR454434.88	NC_054690.1	5007	1936	1416	59	1000	1
DRR454434.2592	NC_054852.1	1069201	11485	0	212	1000	1
DRR454434.500	NC_054852.1	1069201	13943	225	265	1000	1
DRR454434.69	NC_054852.1	1069201	11589	0	202	1000	1
DRR454434.3001	NC_054852.1	1069201	14625	0	201	1000	1
DRR454434.649	NC_054852.1	1069201	12110	441	219	1000	1
DRR454434.2791	NC_054852.1	1069201	14681	900	226	1000	1
DRR454434.2030	NC_054852.1	1069201	9706	121	218	1000	1
DRR454434.242	NC_054852.1	1069201	14516	81	228	1000	1
DRR454434.2148	NC_054852.1	1069201	18017	0	252	1000	1
DRR454434.3386	NC_054852.1	1069201	4450	2025	118	1000	1
DRR454434.557	NC_054852.1	1069201	5973	256	191	1000	1
DRR454434.548	NC_054852.1	1069201	6867	0	199	1000	1
DRR454434.4693	NC_054852.1	1069201	12913	2304	181	1000	1
DRR454434.3270	NC_054852.1	1069201	7215	1444	213	1000	1
DRR454434.460	NC_054852.1	1069201	4900	1936	85	1000	1
DRR454434.4193	NC_054852.1	1069201	15021	1936	255	1000	1
DRR454434.3344	NC_054852.1	1069201	4141	1936	119	1000	1
DRR454434.4010	NC_054852.1	1069201	6223	289	195	1000	1
DRR454434.702	NC_054852.1	1069201	13038	0	199	1000	1
DRR454434.359	NC_054852.1	1069201	4726	1521	207	1000	1
DRR454434.159	NC_054852.1	1069201	5138	1936	165	1000	1
DRR454434.3200	NC_054852.1	1069201	20492	0	263	1000	1
DRR454434.2469	NC_054852.1	1069201	9833	0	243	1000	1
DRR454434.3521	NC_054852.1	1069201	11979	81	204	1000	1
DRR454434.1011	NC_054852.1	1069201	9114	729	179	1000	1
DRR454434.1514	NC_054852.1	1069201	3129	1936	134	1000	1
DRR454434.4409	NC_054852.1	1069201	6339	529	197	1000	1
DRR454434.4470	NC_054852.1	1069201	6305	1936	156	1000	1
DRR454434.922	NC_054852.1	1069201	9540	0	238	1000	1
DRR454434.3751	NC_054852.1	1069201	17465	64	265	1000	1
DRR454434.1109	NC_054852.1	1069201	17293	0	215	1000	1
DRR454434.1391	NC_054852.1	1069201	12521	0	228	1000	1
DRR454434.511	NC_054852.1	1069201	6424	0	208	1000	1
DRR454434.2529	NC_054852.1	1069201	17727	0	275	1000	1
DRR454434.1404	NC_054852.1	1069201	16173	0	232	1000	1
DRR454434.2789	NC_054852.1	1069201	19233	0	225	1000	1
DRR454434.3633	NC_054852.1	1069201	12950	0	264	1000	1
DRR454434.1869	NC_054852.1	1069201	9464	0	216	1000	1
DRR454434.4004	NC_054852.1	1069201	6271	0	203	1000	1
DRR454434.4276	NC_054852.1	1069201	6428	169	209	1000	1
DRR454434.1341	NC_054852.1	1069201	4761	1521	84	1000	1
DRR454434.4308	NC_054852.1	1069201	15989	0	246	1000	1
DRR454434.1653	NC_054852.1	1069201	7253	289	180	1000	1
DRR454434.2537	NC_054852.1	1069201	6836	0	225	1000	1
DRR454434.274	NC_054852.1	1069201	12782	0	238	1000	1
DRR454434.3674	NC_054852.1	1069201	12360	0	221	1000	1
DRR454434.3532	NC_054852.1	1069201	7686	0	193	1000	1
DRR454434.249	NC_054852.1	1069201	10289	64	196	1000	1
DRR454434.691	NC_054852.1	1069201	9365	0	217	1000	1
DRR454434.2067	NC_054852.1	1069201	6563	0	180	1000	1
DRR454434.4065	NC_054852.1	1069201	8762	1936	212	1000	1
DRR454434.4872	NC_054852.1	1069201	17154	0	235	1000	1
DRR454434.3429	NC_054852.1	1069201	11266	0	260	1000	1
DRR454434.1358	NC_054852.1	1069201	9299	441	231	1000	1
DRR454434.1399	NC_054852.1	1069201	17533	0	215	1000	1
DRR454434.50	NC_054852.1	1069201	18963	0	262	1000	1
DRR454434.2482	NC_054852.1	1069201	15838	0	235	1000	1
DRR454434.1034	NC_054852.1	1069201	17434	0	239	1000	1
DRR454434.1831	NC_054852.1	1069201	5503	169	220	1000	1
DRR454434.1293	NC_054852.1	1069201	9801	1936	114	1000	1
DRR454434.532	NC_054852.1	1069201	14339	0	238	1000	1
DRR454434.1496	NC_054852.1	1069201	10658	0	195	1000	1
DRR454434.1686	NC_054852.1	1069201	8043	0	209	1000	1
DRR454434.3659	NC_054852.1	1069201	8118	0	175	1000	1
DRR454434.2140	NC_054852.1	1069201	1834	81	113	1000	1
DRR454434.3303	NC_054852.1	1069201	7924	400	199	1000	1
DRR454434.3776	NC_054852.1	1069201	11014	0	203	1000	1
DRR454434.678	NC_054852.1	1069201	11497	1089	167	1000	1
DRR454434.4727	NC_054852.1	1069201	8202	1444	212	1000	1
DRR454434.4605	NC_054852.1	1069201	13931	0	222	1000	1
DRR454434.3247	NC_054852.1	1069201	21258	0	234	1000	1
DRR454434.1588	NC_054852.1	1069201	3923	196	179	1000	1
DRR454434.3588	NC_054852.1	1069201	17379	0	240	1000	1
DRR454434.4176	NC_054852.1	1069201	8658	2304	277	1000	1
DRR454434.3134	NC_054852.1	1069201	5942	225	190	1000	1
DRR454434.867	NC_054852.1	1069201	9818	1936	175	1000	1
DRR454434.3499	NC_054852.1	1069201	14325	196	208	1000	1
DRR454434.580	NC_054852.1	1069201	4708	0	186	1000	1
DRR454434.3188	NC_054852.1	1069201	6093	0	201	1000	1
DRR454434.2471	NC_054852.1	1069201	3432	1936	125	1000	1
DRR454434.4301	NC_054852.1	1069201	11633	1024	165	1000	1
DRR454434.1246	NC_054852.1	1069201	8922	1521	214	1000	1
DRR454434.1301	NC_054852.1	1069201	2921	1521	124	1000	1
DRR454434.3603	NC_054852.1	1069201	16885	0	238	1000	1
DRR454434.2135	NC_054852.1	1069201	6618	0	194	1000	1
DRR454434.1811	NC_054852.1	1069201	13229	0	230	1000	1
DRR454434.3487	NC_054852.1	1069201	12593	0	216	1000	1
DRR454434.4398	NC_054852.1	1069201	14850	0	213	1000	1
DRR454434.2499	NC_054852.1	1069201	7769	324	207	1000	1
DRR454434.4304	NC_054852.1	1069201	21034	0	278	1000	1
DRR454434.2816	NC_054852.1	1069201	8723	0	180	1000	1
DRR454434.1645	NC_054852.1	1069201	11026	0	164	1000	1
DRR454434.933	NC_054852.1	1069201	5754	256	173	1000	1
DRR454434.917	NC_054852.1	1069201	9686	1936	177	1000	1
DRR454434.2885	NC_054852.1	1069201	19619	0	254	1000	1
DRR454434.4389	NC_054852.1	1069201	11646	729	191	1000	1
DRR454434.893	NC_054852.1	1069201	13924	0	133	1000	1
DRR454434.2053	NC_054852.1	1069201	3769	1521	148	1000	1
DRR454434.720	NC_054852.1	1069201	10061	256	200	1000	1
DRR454434.1691	NC_054852.1	1069201	4396	1936	178	1000	1
DRR454434.970	NC_054852.1	1069201	5932	961	200	1000	1
DRR454434.4113	NC_054852.1	1069201	20334	0	251	1000	1
DRR454434.3071	NC_054852.1	1069201	3799	1936	173	1000	1
DRR454434.4969	NC_054852.1	1069201	11060	0	244	1000	1
DRR454434.1978	NC_054852.1	1069201	8058	0	191	1000	1
DRR454434.1103	NC_054852.1	1069201	6807	256	226	1000	1
DRR454434.4052	NC_054852.1	1069201	6492	0	208	1000	1
DRR454434.4829	NC_054852.1	1069201	12169	0	202	1000	1
DRR454434.1303	NC_054852.1	1069201	6201	225	166	1000	1
DRR454434.2211	NC_054852.1	1069201	8494	1936	173	1000	1
DRR454434.1276	NC_054852.1	1069201	13428	0	215	1000	1
DRR454434.2282	NC_054852.1	1069201	8970	121	189	1000	1
DRR454434.198	NC_054852.1	1069201	6026	1521	165	1000	1
DRR454434.668	NC_054852.1	1069201	11284	0	244	1000	1
DRR454434.1996	NC_054852.1	1069201	18005	0	219	1000	1
DRR454434.2667	NC_054852.1	1069201	11269	0	217	1000	1
DRR454434.4901	NC_054852.1	1069201	5697	289	247	1000	1
DRR454434.3699	NC_054852.1	1069201	7974	2401	214	1000	1
DRR454434.4762	NC_054852.1	1069201	7045	0	139	1000	1
DRR454434.1694	NC_054852.1	1069201	2778	1936	154	1000	1
DRR454434.607	NC_054852.1	1069201	14930	0	196	1000	1
DRR454434.3173	NC_054852.1	1069201	10853	0	231	1000	1
DRR454434.1491	NC_054852.1	1069201	12923	0	234	1000	1
DRR454434.2165	NC_054852.1	1069201	4507	1300	260	1000	1
DRR454434.4701	NC_054852.1	1069201	5639	1369	240	1000	1
DRR454434.3931	NC_054852.1	1069201	6270	0	179	1000	1
